Timestamp	Temperature (Â°C)	Humidity (%)	Wind Speed (m/s)	PM2.5 (Âµg/mÂ³)	Rain Intensity (mm/hr)
20-08-2023 18:15	30.09	99.28	0.55	28.36	0
20-08-2023 18:30	29.99	99.33	0.57	25.76	0
20-08-2023 18:45	29.89	99.36	0.52	22.66	0
20-08-2023 19:00	29.78	99.43	0.47	22.66	0
20-08-2023 19:15	29.61	99.51	0.55	22.66	0
20-08-2023 19:30	29.49	99.56	0.49	23.87	0
20-08-2023 19:45	29.37	99.58	0.44	25.32	0
20-08-2023 20:00	29.27	99.6	0.53	25.32	0
20-08-2023 20:15	29.16	99.63	0.62	25.32	0
20-08-2023 20:30	29.07	99.63	0.6	23.46	0
20-08-2023 20:45	29.02	99.64	0.59	21.25	0
20-08-2023 21:00	28.96	99.65	0.66	21.25	0
20-08-2023 21:15	28.88	99.67	0.62	21.25	0
20-08-2023 21:30	28.78	99.67	0.68	25.15	0
20-08-2023 21:45	28.75	99.68	0.59	29.81	0
20-08-2023 22:00	28.64	99.7	0.64	29.81	0
20-08-2023 22:15	28.57	99.71	0.6	29.81	0
20-08-2023 22:30	28.5	99.72	0.59	29.23	0
20-08-2023 22:45	28.41	99.73	0.59	28.54	0
20-08-2023 23:00	28.37	99.73	0.45	28.54	0
20-08-2023 23:15	28.33	99.73	0.41	28.54	0
20-08-2023 23:30	28.29	99.74	0.22	29.76	0
20-08-2023 23:45	28.29	99.74	0.22	29.76	0
21-08-2023 00:00	28.18	99.75	0.39	31.22	0
21-08-2023 00:15	28.08	99.75	0.47	31.22	0
21-08-2023 00:30	28.04	99.75	0.47	30.25	0
21-08-2023 00:45	27.99	99.79	0.53	29.09	0
21-08-2023 01:00	27.92	99.8	0.6	29.09	0
21-08-2023 01:15	27.85	99.8	0.53	29.09	0
21-08-2023 01:30	27.8	99.8	0.37	26.84	0
21-08-2023 01:45	27.81	99.8	0.52	24.16	0
21-08-2023 02:00	27.76	99.8	0.48	24.16	0
21-08-2023 02:15	27.72	99.8	0.52	24.16	0
21-08-2023 02:30	27.68	99.8	0.28	26.8	0
21-08-2023 02:45	27.58	99.8	0.28	29.94	0
21-08-2023 03:00	27.54	99.82	0.4	29.94	0
21-08-2023 03:15	27.52	99.83	0.26	29.94	0
21-08-2023 03:30	27.53	99.83	0.39	28.19	0
21-08-2023 03:45	27.56	99.82	0.35	26.1	0
21-08-2023 04:00	27.57	99.83	0.32	26.1	0
21-08-2023 04:15	27.57	99.83	0.42	26.1	0
21-08-2023 04:30	27.55	99.83	0.35	24.88	0
21-08-2023 04:45	27.51	99.83	0.38	23.41	0
21-08-2023 05:00	27.53	99.83	0.42	23.41	0
21-08-2023 05:15	27.54	99.83	0.28	23.41	0
21-08-2023 05:30	27.66	99.82	0.48	22.84	0
21-08-2023 05:45	27.95	99.8	0.49	22.16	0
21-08-2023 06:00	28.2	99.76	0.46	22.16	0
21-08-2023 06:15	28.62	99.74	0.31	22.16	0
21-08-2023 06:30	28.87	99.71	0.47	22.26	0
21-08-2023 06:45	29.14	99.7	0.43	22.38	0
21-08-2023 07:00	29.45	99.68	0.55	22.38	0
21-08-2023 07:15	29.78	99.66	0.55	22.38	0
21-08-2023 07:30	29.72	99.67	0.23	21.51	0
21-08-2023 07:45	30.19	99.61	0.53	20.42	0
21-08-2023 08:00	30.22	99.58	0.43	20.42	0
21-08-2023 08:15	30.41	99.56	0.75	20.42	0
21-08-2023 08:30	30.44	99.53	0.15	20.52	0
21-08-2023 08:45	30.25	99.56	0.29	20.63	0
21-08-2023 09:00	29.88	99.64	0.48	20.63	0
21-08-2023 09:15	30.21	99.6	0.4	20.63	0
21-08-2023 09:30	30.53	99.51	0.04	22.37	0
21-08-2023 09:45	30.36	99.56	0.19	24.44	0
21-08-2023 10:00	30.38	99.61	0.24	24.44	0
21-08-2023 10:15	31.67	99.46	0.04	24.44	0
21-08-2023 10:30	32.33	99.36	0.29	23.53	0
21-08-2023 10:45	32.25	99.34	0.3	23.53	0
21-08-2023 11:00	32.17	99.32	0.66	23.53	0
21-08-2023 11:15	33.19	99.23	0.33	23.53	0
21-08-2023 11:30	33.11	99.22	0.66	23.53	0
21-08-2023 11:45	32.38	99.27	0.66	23.53	0
21-08-2023 12:00	32.44	99.28	0.45	23.53	0
21-08-2023 12:15	33.59	99.15	0.45	23.53	0
21-08-2023 12:30	33.2	99.2	0.45	23.53	0
21-08-2023 12:45	32.44	99.32	0.73	10.5	0
21-08-2023 13:00	32.15	99.36	0.69	10.5	0
21-08-2023 13:15	32.06	99.37	0.73	10.5	0
21-08-2023 13:30	31.59	99.4	0.61	13.52	0
21-08-2023 13:45	31.97	99.38	0.47	15.83	0
21-08-2023 14:00	32.46	99.29	0.54	15.83	0
21-08-2023 14:15	32.56	99.27	0.72	15.83	0
21-08-2023 14:30	32.69	99.27	0.62	16.15	0
21-08-2023 14:45	32.55	99.24	0.68	16.4	0
21-08-2023 15:00	32.35	99.27	0.76	16.4	0
21-08-2023 15:15	32.44	99.31	0.51	16.4	0
21-08-2023 15:30	32.41	99.29	0.12	19.25	0
21-08-2023 15:45	32.45	99.27	0.4	21.43	0
21-08-2023 16:00	32.1	99.31	0.63	21.43	0
21-08-2023 16:15	31.8	99.37	0.38	21.43	0
21-08-2023 16:30	31.77	99.38	0.26	20.1	0
21-08-2023 16:45	31.5	99.42	0.03	19.13	0
21-08-2023 17:00	31.37	99.41	0.04	19.13	0
21-08-2023 17:15	31.08	99.46	0.56	19.13	0
21-08-2023 17:30	30.79	99.45	0.53	17.71	0
21-08-2023 17:45	30.5	99.47	0.36	16.63	0
21-08-2023 18:00	30.37	99.48	0.31	16.63	0
21-08-2023 18:15	30.15	99.51	0.38	16.63	0
21-08-2023 18:30	30.05	99.56	0.42	19.16	0
21-08-2023 18:45	29.88	99.58	0.45	21.1	0
21-08-2023 19:00	29.74	99.58	0.54	21.1	0
21-08-2023 19:15	29.64	99.59	0.6	21.1	0
21-08-2023 19:30	29.58	99.61	0.38	19.24	0
21-08-2023 19:45	29.53	99.64	0.47	17.88	0
21-08-2023 20:00	29.49	99.67	0.48	17.88	0
21-08-2023 20:15	29.4	99.67	0.63	17.88	0
21-08-2023 20:30	29.32	99.67	0.61	21.06	0
21-08-2023 20:45	29.3	99.67	0.36	23.48	0
21-08-2023 21:00	29.24	99.68	0.57	23.48	0
21-08-2023 21:15	29.19	99.7	0.54	23.48	0
21-08-2023 21:30	29.18	99.7	0.61	21.46	0
21-08-2023 21:45	29.12	99.7	0.56	19.99	0
21-08-2023 22:00	29.01	99.7	0.66	19.99	0
21-08-2023 22:15	28.97	99.73	0.48	19.99	0
21-08-2023 22:30	28.91	99.73	0.44	20.53	0
21-08-2023 22:45	28.83	99.73	0.69	20.93	0
21-08-2023 23:00	28.79	99.73	0.43	20.93	0
21-08-2023 23:15	28.72	99.73	0.56	20.93	0
21-08-2023 23:30	28.71	99.73	0.61	26.45	0
21-08-2023 23:45	28.71	99.73	0.61	26.45	0
22-08-2023 00:00	28.59	99.75	0.44	30.67	0
22-08-2023 00:15	28.54	99.75	0.39	30.67	0
22-08-2023 00:30	28.47	99.75	0.55	31.72	0
22-08-2023 00:45	28.45	99.75	0.56	32.53	0
22-08-2023 01:00	28.41	99.75	0.44	32.53	0
22-08-2023 01:15	28.36	99.75	0.46	32.53	0
22-08-2023 01:30	28.3	99.8	0.42	30.78	0
22-08-2023 01:45	28.26	99.8	0.37	29.45	0
22-08-2023 02:00	28.27	99.73	0.4	29.45	0
22-08-2023 02:15	28.29	99.74	0.54	29.45	0
22-08-2023 02:30	28.3	99.79	0.45	30.31	0
22-08-2023 02:45	28.26	99.73	0.37	30.96	0
22-08-2023 03:00	28.31	99.73	0.37	30.96	0
22-08-2023 03:15	28.33	99.74	0.42	30.96	0
22-08-2023 03:30	28.27	99.79	0.47	29.95	0
22-08-2023 03:45	28.19	99.73	0.32	29.18	0
22-08-2023 04:00	28.15	99.73	0.29	29.18	0
22-08-2023 04:15	28.09	99.74	0.42	29.18	0
22-08-2023 04:30	28.11	99.79	0.29	26.91	0
22-08-2023 04:45	28.11	99.73	0.4	25.17	0
22-08-2023 05:00	28.1	99.73	0.38	25.17	0
22-08-2023 05:15	28.15	99.8	0.37	25.17	0
22-08-2023 05:30	28.27	99.8	0.3	25.83	0
22-08-2023 05:45	28.33	99.8	0.35	26.33	0
22-08-2023 06:00	28.46	99.8	0.39	26.33	0
22-08-2023 06:15	28.67	99.77	0.33	26.33	0
22-08-2023 06:30	28.77	99.75	0.47	25.64	0
22-08-2023 06:45	28.98	99.75	0.51	25.12	0
22-08-2023 07:00	29.07	99.75	0.46	25.12	0
22-08-2023 07:15	29.43	99.72	0.44	25.12	0
22-08-2023 07:30	29.4	99.71	0.6	26.1	0
22-08-2023 07:45	29.11	99.75	0.6	26.84	0
22-08-2023 08:00	29.23	99.73	0.58	26.84	0
22-08-2023 08:15	29.36	99.72	0.5	26.84	0
22-08-2023 08:30	29.16	99.73	0.61	27.52	0
22-08-2023 08:45	29.35	99.73	0.6	28.04	0
22-08-2023 09:00	29.39	99.72	0.74	28.04	0
22-08-2023 09:15	29.57	99.7	0.76	28.04	0
22-08-2023 09:30	30	99.68	0.88	31.73	0
22-08-2023 09:45	30.05	99.69	0.78	34.56	0
22-08-2023 10:00	29.89	99.7	0.94	34.56	0
22-08-2023 10:15	29.92	99.66	1.02	34.56	0
22-08-2023 10:30	30.32	99.58	0.67	34.14	0
22-08-2023 10:45	30.98	99.53	0.67	33.84	0
22-08-2023 11:00	30.69	99.6	0.43	33.84	0
22-08-2023 11:15	30.75	99.59	0.61	33.84	0
22-08-2023 11:30	30.73	99.6	0.59	33.24	0
22-08-2023 11:45	30.87	99.58	0.76	32.8	0
22-08-2023 12:00	30.89	99.59	0.75	32.8	0
22-08-2023 12:15	30.99	99.59	0.59	32.8	0
22-08-2023 12:30	31.37	99.54	0.67	38.45	0
22-08-2023 12:45	31.72	99.47	0.69	42.58	0
22-08-2023 13:00	31.93	99.45	0.6	42.58	0
22-08-2023 13:15	31.52	99.48	0.62	42.58	0
22-08-2023 13:30	31.42	99.49	0.79	39.68	0
22-08-2023 13:45	31.84	99.44	0.75	37.47	0
22-08-2023 14:00	31.85	99.42	0.58	37.47	0
22-08-2023 14:15	32.01	99.38	0.76	37.47	0
22-08-2023 14:30	31.73	99.37	0.74	37.43	0
22-08-2023 14:45	31.92	99.36	0.56	37.4	0
22-08-2023 15:00	31.41	99.36	0.81	37.4	0
22-08-2023 15:15	31.11	99.36	0.94	37.4	0
22-08-2023 15:30	31	99.39	0.85	36.27	0
22-08-2023 15:45	31.07	99.44	0.45	35.44	0
22-08-2023 16:00	30.99	99.45	0.57	35.44	0
22-08-2023 16:15	30.76	99.47	0.67	35.44	0
22-08-2023 16:30	30.69	99.48	0.71	35.25	0
22-08-2023 16:45	30.56	99.51	0.78	35.11	0
22-08-2023 17:00	30.39	99.55	0.68	35.11	0
22-08-2023 17:15	30.36	99.56	0.68	35.11	0
22-08-2023 17:30	30.16	99.58	0.84	33.97	0
22-08-2023 17:45	30.08	99.62	0.52	33.1	0
22-08-2023 18:00	29.95	99.65	0.64	33.1	0
22-08-2023 18:15	29.91	99.67	0.54	33.1	0
22-08-2023 18:30	29.82	99.67	0.61	30.27	0
22-08-2023 18:45	29.69	99.68	0.57	28.12	0
22-08-2023 19:00	29.61	99.7	0.76	28.12	0
22-08-2023 19:15	29.49	99.7	0.56	28.12	0
22-08-2023 19:30	29.44	99.72	0.64	29.41	0
22-08-2023 19:45	29.4	99.73	0.61	30.36	0
22-08-2023 20:00	29.32	99.73	0.6	30.36	0
22-08-2023 20:15	29.34	99.73	0.61	30.36	0
22-08-2023 20:30	29.23	99.73	0.61	30.65	0
22-08-2023 20:45	29.21	99.73	0.6	30.86	0
22-08-2023 21:00	29.16	99.73	0.49	30.86	0
22-08-2023 21:15	29.14	99.73	0.5	30.86	0
22-08-2023 21:30	29.1	99.75	0.46	29.18	0
22-08-2023 21:45	29.09	99.75	0.43	27.89	0
22-08-2023 22:00	29.06	99.75	0.41	27.89	0
22-08-2023 22:15	28.99	99.75	0.49	27.89	0
22-08-2023 22:30	28.94	99.75	0.51	25.63	0
22-08-2023 22:45	28.9	99.75	0.42	23.91	0
22-08-2023 23:00	28.84	99.78	0.46	23.91	0
22-08-2023 23:15	28.8	99.8	0.58	23.91	0
22-08-2023 23:30	28.79	99.8	0.45	27.92	0
22-08-2023 23:45	28.79	99.8	0.45	27.92	0
23-08-2023 00:00	28.71	99.8	0.39	30.98	0
23-08-2023 00:15	28.67	99.8	0.4	30.98	0
23-08-2023 00:30	28.56	99.8	0.54	29.52	0
23-08-2023 00:45	28.51	99.8	0.43	28.4	0
23-08-2023 01:00	28.46	99.81	0.38	28.4	0
23-08-2023 01:15	28.4	99.83	0.42	28.4	0
23-08-2023 01:30	28.36	99.83	0.34	28.04	0
23-08-2023 01:45	28.32	99.83	0.29	27.77	0
23-08-2023 02:00	28.27	99.83	0.41	27.77	0
23-08-2023 02:15	28.27	99.83	0.42	27.77	0
23-08-2023 02:30	28.3	99.83	0.37	28.15	0
23-08-2023 02:45	28.26	99.83	0.47	28.45	0
23-08-2023 03:00	28.31	99.83	0.28	28.45	0
23-08-2023 03:15	28.31	99.83	0.29	28.45	0
23-08-2023 03:30	28.27	99.83	0.35	28.61	0
23-08-2023 03:45	28.21	99.83	0.39	28.73	0
23-08-2023 04:00	28.2	99.83	0.27	28.73	0
23-08-2023 04:15	28.15	99.83	0.26	28.73	0
23-08-2023 04:30	28.12	99.83	0.29	27.73	0
23-08-2023 04:45	28.06	99.83	0.25	26.97	0
23-08-2023 05:00	28.01	99.83	0.19	26.97	0
23-08-2023 05:15	28.06	99.83	0.17	26.97	0
23-08-2023 05:30	28.13	99.83	0.19	27.14	0
23-08-2023 05:45	28.31	99.83	0.21	27.27	0
23-08-2023 06:00	28.52	99.83	0.13	27.27	0
23-08-2023 06:15	28.77	99.82	0.35	27.27	0
23-08-2023 06:30	29.08	99.8	0.4	24.7	0
23-08-2023 06:45	29.37	99.77	0.49	22.73	0
23-08-2023 07:00	29.7	99.75	0.37	22.73	0
23-08-2023 07:15	29.64	99.74	0.33	22.73	0
23-08-2023 07:30	30.1	99.7	0.1	24.25	0
23-08-2023 07:45	30.3	99.66	0.39	25.41	0
23-08-2023 08:00	30.28	99.68	0.43	25.41	0
23-08-2023 08:15	30.63	99.65	0.29	25.41	0
23-08-2023 08:30	30.9	99.59	0.43	25.15	0
23-08-2023 08:45	31.02	99.54	0.5	24.96	0
23-08-2023 09:00	31.31	99.49	0.64	24.96	0
23-08-2023 09:15	31.44	99.49	0.56	24.96	0
23-08-2023 09:30	32.2	99.4	0.39	27.26	0
23-08-2023 09:45	32.01	99.38	0.53	29.02	0
23-08-2023 10:00	31.74	99.39	0.58	29.02	0
23-08-2023 10:15	32.43	99.33	0.46	29.02	0
23-08-2023 10:30	32.69	99.26	0.51	28.39	0
23-08-2023 10:45	33.4	99.18	0.49	27.91	0
23-08-2023 11:00	33.45	99.18	0.39	27.91	0
23-08-2023 11:15	33.38	99.21	0.02	27.91	0
23-08-2023 11:30	33.75	99.16	0.65	29.6	0
23-08-2023 11:45	33.84	99.16	0.25	30.9	0
23-08-2023 12:00	34.07	98.46	0.3	30.9	0
23-08-2023 12:15	33.37	99.16	0.04	30.9	0
23-08-2023 12:30	32.94	99.22	0.15	33.77	0
23-08-2023 12:45	32.31	99.27	0.38	35.97	0
23-08-2023 13:00	31.97	99.33	0.3	35.97	0
23-08-2023 13:15	31.72	99.36	0.34	35.97	0
23-08-2023 13:30	30.49	99.55	0.35	38.61	0
23-08-2023 13:45	29.79	99.56	0.41	40.63	0
23-08-2023 14:00	28.5	99.69	0.42	40.63	5.6
23-08-2023 14:15	27.2	99.33	0.09	40.63	9.6
23-08-2023 14:30	26.81	99.8	0.15	41.21	0
23-08-2023 14:45	26.97	99.8	0.31	41.66	0
23-08-2023 15:00	27.16	99.82	0.22	41.66	0
23-08-2023 15:15	27.42	99.83	0.49	41.66	0
23-08-2023 15:30	27.63	99.83	0.53	40.54	0
23-08-2023 15:45	27.68	99.81	0.82	39.68	0
23-08-2023 16:00	27.62	99.78	0.64	39.68	0
23-08-2023 16:15	27.62	99.81	0.44	39.68	0
23-08-2023 16:30	27.8	99.83	0.21	37.26	0
23-08-2023 16:45	27.94	99.83	0.14	35.41	0
23-08-2023 17:00	28.14	99.83	0.01	29.03	0
23-08-2023 17:15	28.19	99.83	0.03	28.41	0
23-08-2023 17:30	28.11	99.83	0.3	29	0.8
23-08-2023 17:45	27.94	99.83	0.05	29.46	0.8
23-08-2023 18:00	27.52	99.82	0.31	29.46	0.8
23-08-2023 18:15	27.32	99.8	0.34	29.46	1.6
23-08-2023 18:30	27.3	99.8	0.32	30.45	2.4
23-08-2023 18:45	27.24	99.8	0.19	31.21	0.8
23-08-2023 19:00	26.85	99.8	0.13	31.21	0.8
23-08-2023 19:15	26.4	99.8	0.41	31.21	0
23-08-2023 19:30	26.18	99.8	0.22	27.39	0
23-08-2023 19:45	26.12	99.8	0.03	24.47	0.8
23-08-2023 20:00	26.06	99.81	0.23	24.47	0.8
23-08-2023 20:15	26.11	99.8	0.12	24.47	0
23-08-2023 20:30	26.18	99.82	0.17	25	0.8
23-08-2023 20:45	26.26	99.83	0.04	25.4	0
23-08-2023 21:00	26.32	99.83	0.02	25.4	0
23-08-2023 21:15	26.34	99.83	0.33	25.4	0
23-08-2023 21:30	26.42	99.83	0.5	22	0
23-08-2023 21:45	26.33	99.83	0.26	19.4	0.8
23-08-2023 22:00	26.15	99.83	0.54	19.4	0.8
23-08-2023 22:15	26.13	99.83	0.45	19.4	0
23-08-2023 22:30	26.21	99.83	0.37	17.63	0
23-08-2023 22:45	26.26	99.83	0.35	16.27	0
23-08-2023 23:00	26.37	99.83	0.01	16.27	0
23-08-2023 23:15	26.45	99.83	0.17	16.27	0
23-08-2023 23:30	26.52	99.83	0.14	17.45	0
23-08-2023 23:45	26.52	99.83	0.14	17.45	0
24-08-2023 00:00	26.57	99.8	0.64	18.36	0
24-08-2023 00:15	26.29	99.73	0.33	18.36	0
24-08-2023 00:30	25.92	99.79	0.26	15.95	0
24-08-2023 00:45	25.77	99.82	0.49	14.11	0
24-08-2023 01:00	25.73	99.8	0.37	14.11	0
24-08-2023 01:15	25.72	99.83	0.25	14.11	0
24-08-2023 01:30	25.77	99.83	0.09	12.84	0
24-08-2023 01:45	25.82	99.83	0.01	11.88	0
24-08-2023 02:00	25.9	99.83	0.29	11.88	0
24-08-2023 02:15	25.94	99.83	0.21	11.88	0
24-08-2023 02:30	25.94	99.83	0.04	12.73	0
24-08-2023 02:45	25.89	99.83	0.1	13.38	0
24-08-2023 03:00	26.01	99.83	0.22	13.38	0
24-08-2023 03:15	26.03	99.83	0.11	13.38	0
24-08-2023 03:30	25.97	99.83	0.23	12.32	0
24-08-2023 03:45	25.94	99.83	0.17	11.51	0
24-08-2023 04:00	25.97	99.83	0.04	11.51	0
24-08-2023 04:15	26.01	99.83	0.1	11.51	0
24-08-2023 04:30	26.04	99.83	0.15	12.77	0
24-08-2023 04:45	26.09	99.83	0.17	13.73	0
24-08-2023 05:00	26.05	99.83	0.07	13.73	0
24-08-2023 05:15	25.98	99.83	0.11	13.73	0
24-08-2023 05:30	26.12	99.83	0.13	12.75	0
24-08-2023 05:45	26.29	99.83	0.26	12	0
24-08-2023 06:00	26.45	99.83	0.21	12	0
24-08-2023 06:15	26.67	99.83	0.17	12	0
24-08-2023 06:30	26.87	99.83	0.12	14.35	0
24-08-2023 06:45	26.98	99.83	0.07	16.14	0
24-08-2023 07:00	27.05	99.83	0.37	16.14	0
24-08-2023 07:15	27.14	99.83	0.26	16.14	0
24-08-2023 07:30	27.28	99.83	0.21	16.94	0
24-08-2023 07:45	27.63	99.82	0.06	17.56	0
24-08-2023 08:00	28.08	99.77	0.04	17.56	0
24-08-2023 08:15	28.28	99.75	0.05	17.56	0
24-08-2023 08:30	28.48	99.73	0.16	17.57	0.8
24-08-2023 08:45	28.81	99.71	0.48	17.57	0
24-08-2023 09:00	29.2	99.69	0.15	17.57	0
24-08-2023 09:15	29.74	99.65	0.03	17.57	0
24-08-2023 09:30	29.97	99.6	0.08	19.24	0
24-08-2023 09:45	30.11	99.57	0.3	20.51	0
24-08-2023 10:00	30.34	99.56	0.23	20.51	0
24-08-2023 10:15	30.57	99.5	0.34	20.51	0
24-08-2023 10:30	30.49	99.49	0.32	18.63	0
24-08-2023 10:45	30.28	99.5	0.59	17.2	0
24-08-2023 11:00	30.39	99.49	0.55	17.2	0
24-08-2023 11:15	30.16	99.5	0.62	17.2	0
24-08-2023 11:30	30.15	99.54	0.53	17.43	0
24-08-2023 11:45	30.14	99.55	0.42	17.61	0
24-08-2023 12:00	30.17	99.55	0.56	17.61	0
24-08-2023 12:15	30.15	99.54	0.14	17.61	0
24-08-2023 12:30	30.25	99.53	0.35	21.67	0
24-08-2023 12:45	30.01	99.55	0.59	24.78	0
24-08-2023 13:00	30.14	99.56	0.16	24.78	0
24-08-2023 13:15	30.54	99.5	0.17	24.78	0
24-08-2023 13:30	30.75	99.51	0.15	23.74	0
24-08-2023 13:45	30.62	99.51	0.46	22.94	0
24-08-2023 14:00	30.83	99.48	0.16	22.94	0
24-08-2023 14:15	30.8	99.46	0.04	22.94	0
24-08-2023 14:30	30.91	99.43	0.12	25.55	0
24-08-2023 14:45	30.92	99.46	0.03	27.55	0
24-08-2023 15:00	30.79	99.46	0.3	27.55	0
24-08-2023 15:15	30.75	99.5	0.04	27.55	0
24-08-2023 15:30	30.78	99.5	0.1	23.57	0
24-08-2023 15:45	30.78	99.51	0.3	20.52	0
24-08-2023 16:00	30.89	99.5	0.05	20.52	0
24-08-2023 16:15	30.82	99.48	0.19	20.52	0
24-08-2023 16:30	30.63	99.5	0.14	21.44	0
24-08-2023 16:45	30.59	99.51	0.21	22.14	0
24-08-2023 17:00	30.52	99.54	0.03	22.14	0
24-08-2023 17:15	30.47	99.55	0.19	22.14	0
24-08-2023 17:30	30.37	99.55	0.25	23.43	0
24-08-2023 17:45	30.15	99.65	0.31	24.42	0
24-08-2023 18:00	29.84	99.69	0.42	24.42	0
24-08-2023 18:15	29.65	99.64	0.44	24.42	0
24-08-2023 18:30	29.58	99.63	0.45	27.18	0
24-08-2023 18:45	29.49	99.66	0.42	29.29	0
24-08-2023 19:00	29.43	99.74	0.52	29.29	0
24-08-2023 19:15	29.32	99.69	0.49	29.29	0
24-08-2023 19:30	29.29	99.73	0.32	31.43	0
24-08-2023 19:45	29.37	99.7	0.13	33	0
24-08-2023 20:00	29.26	99.69	0.22	33	0
24-08-2023 20:15	28.4	99.54	1.08	33	0
24-08-2023 20:30	27.64	99.6	0.83	32.05	0
24-08-2023 20:45	27.35	99.61	0.57	31.33	0
24-08-2023 21:00	27.09	99.71	0.62	31.33	0
24-08-2023 21:15	26.87	99.67	0.47	31.33	0
24-08-2023 21:30	26.89	99.74	0.52	27.12	0
24-08-2023 21:45	26.76	99.74	0.85	24.05	0
24-08-2023 22:00	26.73	99.75	0.55	24.05	0
24-08-2023 22:15	26.7	99.75	0.56	24.05	0
24-08-2023 22:30	26.58	99.79	0.61	21.03	0
24-08-2023 22:45	26.55	99.8	0.59	18.72	0
24-08-2023 23:00	26.52	99.8	0.96	18.72	0
24-08-2023 23:15	26.52	99.8	0.74	18.72	0
24-08-2023 23:30	26.55	99.8	0.43	16.9	0
24-08-2023 23:45	26.55	99.8	0.43	16.9	0
25-08-2023 00:00	26.56	99.8	0.41	15.5	0
25-08-2023 00:15	26.66	99.8	0.43	15.5	0
25-08-2023 00:30	26.73	99.76	0.41	16.11	0
25-08-2023 00:45	26.56	99.8	0.44	16.56	0
25-08-2023 01:00	26.55	99.8	0.41	16.56	0
25-08-2023 01:15	26.59	99.8	0.16	16.56	0
25-08-2023 01:30	26.57	99.81	0.08	16.62	0
25-08-2023 01:45	26.52	99.81	0.03	16.67	0
25-08-2023 02:00	26.59	99.8	0.13	16.67	0
25-08-2023 02:15	26.56	99.8	0.01	16.67	0
25-08-2023 02:30	26.38	99.82	0.06	14.5	1.6
25-08-2023 02:45	26.13	99.83	0.09	12.84	0
25-08-2023 03:00	25.98	99.83	0.31	12.84	0.8
25-08-2023 03:15	25.87	99.83	0.29	12.84	0
25-08-2023 03:30	25.94	99.82	0.32	12.89	0
25-08-2023 03:45	25.91	99.82	0.21	12.93	2.4
25-08-2023 04:00	25.75	99.8	0.02	12.93	7.2
25-08-2023 04:15	25.61	99.8	0.07	12.93	6.4
25-08-2023 04:30	25.59	99.76	0.08	16.43	4.8
25-08-2023 04:45	25.7	99.75	0.08	19.11	0.8
25-08-2023 05:00	25.64	99.75	0.08	19.11	0.8
25-08-2023 05:15	25.78	99.75	0.11	19.11	0.8
25-08-2023 05:30	25.84	99.73	0.04	18.92	0
25-08-2023 05:45	25.91	99.73	0.06	18.77	0.8
25-08-2023 06:00	26.04	99.73	0.12	18.77	0
25-08-2023 06:15	26.08	99.73	0.05	18.77	0
25-08-2023 06:30	26.07	99.73	0.2	20.58	3.2
25-08-2023 06:45	26.02	99.73	0.3	21.96	0.8
25-08-2023 07:00	26.13	99.73	0.26	21.96	3.2
25-08-2023 07:15	26.11	99.73	0.3	21.96	2.4
25-08-2023 07:30	26.16	99.73	0.29	21.85	0
25-08-2023 07:45	26.19	99.73	0.45	21.76	0
25-08-2023 08:00	26.21	99.75	0.62	21.76	0
25-08-2023 08:15	26.16	99.75	0.76	21.76	0
25-08-2023 08:30	26.24	99.8	0.84	24.1	0
25-08-2023 08:45	26.24	99.81	0.89	25.88	7.2
25-08-2023 09:00	25.8	99.8	0.79	25.88	11.2
25-08-2023 09:15	25.65	99.8	0.73	25.88	10.4
25-08-2023 09:30	25.58	99.75	0.58	22.37	14.4
25-08-2023 09:45	25.61	99.75	0.37	19.68	11.2
25-08-2023 10:00	25.62	99.75	0.31	19.68	11.2
25-08-2023 10:15	25.79	99.73	0.2	19.68	4
25-08-2023 10:30	25.92	99.73	0.19	19.27	2.4
25-08-2023 10:45	26.01	99.73	0.05	18.97	1.6
25-08-2023 11:00	26.01	99.73	0.14	18.97	2.4
25-08-2023 11:15	25.82	99.73	0.15	18.97	34.4
25-08-2023 11:30	25.76	99.73	0.18	18.9	47.2
25-08-2023 11:45	25.65	99.73	0.03	18.85	41.6
25-08-2023 12:00	25.57	99.73	0.05	18.85	9.6
25-08-2023 12:15	25.59	99.71	0.04	18.85	3.2
25-08-2023 12:30	25.65	99.7	0.05	21.55	4
25-08-2023 12:45	25.76	99.7	0.05	23.53	4.8
25-08-2023 13:00	25.8	99.7	0.14	23.53	2.4
25-08-2023 13:15	25.84	99.7	0.11	23.53	0.8
25-08-2023 13:30	25.89	99.72	0.11	26.05	0.8
25-08-2023 13:45	25.97	99.73	0.12	27.97	0
25-08-2023 14:00	26	99.73	0.07	27.97	0.8
25-08-2023 14:15	26.02	99.73	0.21	27.97	0
25-08-2023 14:30	26.08	99.73	0.33	30.4	0
25-08-2023 14:45	26.24	99.73	0.15	32.25	0.8
25-08-2023 15:00	26.34	99.74	0.01	32.25	0
25-08-2023 15:15	26.38	99.75	0.05	32.25	0
25-08-2023 15:30	26.38	99.75	0.25	32.65	0
25-08-2023 15:45	26.42	99.78	0.23	32.93	0
25-08-2023 16:00	26.51	99.8	0.25	32.93	0
25-08-2023 16:15	26.54	99.8	0.22	32.93	0
25-08-2023 16:30	26.55	99.8	0.26	32.91	0
25-08-2023 16:45	26.54	99.8	0.17	32.88	0
25-08-2023 17:00	26.53	99.8	0.41	32.88	0.8
25-08-2023 17:15	26.53	99.8	0.41	32.88	0.8
